,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
2146,53331584,20220622,M,20대,전라북도,무응답,5,5,35,50,50,0,0,0
2147,53331759,20220622,F,50대,강원도,700만원 이상,2,8,26,50,25,25,0,0
2148,53331868,20220622,F,60대,인천광역시,300이상500만원 미만,6,8,46,30,10,50,10,0
2149,53331936,20220622,M,30대,부산광역시,700만원 이상,2,2,14,100,0,0,0,0
2150,53331961,20220622,F,60대,경기도,300이상500만원 미만,2,3,16,30,30,0,20,20
2151,53332002,20220622,M,20대,경기도,300만원 미만,1,4,13,80,20,0,0,0
2152,53332100,20220622,F,60대,부산광역시,500이상700만원 미만,2,10,30,10,10,10,30,40
2153,53332439,20220622,F,30대,울산광역시,500이상700만원 미만,2,3,16,45,35,0,20,0
2154,53332600,20220622,F,50대,경기도,300이상500만원 미만,4,6,32,30,30,30,10,0
2155,53332745,20220622,F,40대,경상남도,300이상500만원 미만,1,6,17,50,30,5,15,0
2156,53332954,20220622,M,60대,전라북도,300만원 미만,4,6,32,0,30,0,70,0
2157,53333241,20220622,F,60대,경상남도,300만원 미만,4,8,36,20,50,10,20,0
2158,53333376,20220622,F,50대,대구광역시,700만원 이상,2,4,18,70,10,0,20,0
2159,53333480,20220622,M,50대,충청남도,300이상500만원 미만,5,8,41,50,20,0,30,0
2160,53333609,20220622,M,20대,서울특별시,700만원 이상,3,6,27,90,0,0,10,0
2161,53333769,20220622,F,50대,경상남도,700만원 이상,3,3,21,50,50,0,0,0
2162,53333846,20220622,M,20대,전라북도,300만원 미만,3,5,25,30,10,5,55,0
2163,53333858,20220622,M,30대,강원도,300만원 미만,5,5,35,30,30,10,30,0
2164,53334128,20220622,F,40대,서울특별시,700만원 이상,5,10,45,40,20,10,30,0
2165,53334180,20220622,F,60대,경상남도,300이상500만원 미만,2,1,12,50,30,0,20,0
2166,53334309,20220622,F,30대,광주광역시,500이상700만원 미만,2,4,18,0,80,0,20,0
2167,53334449,20220622,F,20대,인천광역시,300이상500만원 미만,2,5,20,50,20,10,20,0
2168,53334494,20220622,M,60대,경상남도,300만원 미만,1,2,9,10,20,20,50,0
2169,53334566,20220622,F,50대,광주광역시,300이상500만원 미만,3,1,17,50,20,0,10,20
2170,53334836,20220622,M,40대,경기도,500이상700만원 미만,2,5,20,100,0,0,0,0
2171,53334939,20220622,M,50대,대전광역시,300만원 미만,1,0,5,30,0,0,70,0
2172,53334996,20220622,M,50대,경기도,300이상500만원 미만,1,3,11,60,10,10,20,0
2173,53335038,20220622,M,50대,광주광역시,700만원 이상,1,6,17,20,20,30,30,0
2174,53335231,20220622,M,30대,대구광역시,300만원 미만,7,3,41,40,20,20,20,0
2175,53335392,20220622,F,40대,서울특별시,300만원 미만,2,5,20,20,20,10,50,0
2176,53335576,20220622,M,20대,강원도,300이상500만원 미만,6,12,54,50,20,10,20,0
2177,53335596,20220622,M,20대,서울특별시,무응답,1,1,7,100,0,0,0,0
2178,53335631,20220622,M,30대,서울특별시,300이상500만원 미만,3,10,35,30,10,15,45,0
2179,53335811,20220622,M,20대,경상북도,300만원 미만,4,8,36,0,40,60,0,0
2180,53335822,20220622,F,40대,경상남도,500이상700만원 미만,2,10,30,20,40,20,20,0
2181,53335860,20220622,F,20대,전라남도,300만원 미만,2,8,26,50,10,20,20,0
2182,53335877,20220622,F,60대,경상남도,700만원 이상,1,1,7,30,40,20,10,0
2183,53335957,20220622,F,20대,부산광역시,500이상700만원 미만,5,8,41,100,0,0,0,0
2184,53336000,20220622,M,30대,대구광역시,300이상500만원 미만,2,14,38,60,40,0,0,0
2185,53336126,20220622,M,60대,경기도,300이상500만원 미만,2,5,20,70,20,0,0,10
2186,53336155,20220622,M,40대,인천광역시,500이상700만원 미만,1,3,11,35,25,10,30,0
2187,53336280,20220622,F,50대,경상북도,300만원 미만,8,12,64,30,0,10,60,0
2188,53336963,20220622,M,40대,인천광역시,300만원 미만,10,3,56,10,0,10,80,0
2189,53337005,20220622,M,50대,서울특별시,700만원 이상,6,6,42,20,20,20,40,0
2190,53337201,20220622,M,30대,경기도,300만원 미만,4,10,40,30,10,10,50,0
2191,53337334,20220622,M,20대,전라남도,500이상700만원 미만,2,8,26,50,10,20,20,0
2192,53337551,20220622,F,20대,서울특별시,300만원 미만,3,6,27,90,0,0,10,0
2193,53337581,20220622,F,20대,인천광역시,300만원 미만,2,5,20,90,1,2,5,2
2194,53337689,20220622,F,50대,전라북도,300만원 미만,1,3,11,20,35,40,5,0
2195,53337889,20220622,F,60대,경상북도,300이상500만원 미만,3,5,25,20,0,10,30,40
2196,53338185,20220622,M,50대,경기도,300만원 미만,4,15,50,25,10,25,40,0
2197,53338195,20220622,F,30대,경기도,무응답,2,4,18,40,20,30,10,0
2198,53338245,20220622,M,40대,대구광역시,300이상500만원 미만,3,6,27,30,20,10,40,0
2199,53338246,20220622,M,60대,부산광역시,300만원 미만,2,4,18,30,20,0,30,20
2200,53338471,20220622,F,50대,경상북도,700만원 이상,1,3,11,30,10,10,30,20
2201,53338561,20220622,M,40대,부산광역시,500이상700만원 미만,2,6,22,10,20,10,60,0
2202,53338697,20220622,M,30대,경기도,700만원 이상,2,5,20,40,10,40,10,0
2203,53338732,20220622,M,60대,부산광역시,300이상500만원 미만,2,10,30,20,60,10,10,0
2204,53338846,20220622,F,50대,경상남도,700만원 이상,3,5,25,50,10,30,10,0
2205,53338847,20220622,M,30대,경상남도,300만원 미만,0,4,8,80,20,0,0,0
2206,53338857,20220622,F,20대,경기도,300이상500만원 미만,2,14,38,20,50,5,25,0
2207,53338889,20220622,M,50대,경상북도,500이상700만원 미만,2,4,18,30,0,40,30,0
2208,53338979,20220622,M,50대,서울특별시,300이상500만원 미만,1,3,11,30,20,20,30,0
2209,53339035,20220622,M,50대,부산광역시,300만원 미만,2,4,18,80,20,0,0,0
2210,53339044,20220622,M,60대,전라남도,700만원 이상,1,1,7,10,60,20,10,0
2211,53339135,20220622,M,30대,경기도,300이상500만원 미만,4,10,40,10,0,0,90,0
2212,53339208,20220622,F,20대,대구광역시,300이상500만원 미만,10,6,62,50,10,5,35,0
2213,53339441,20220622,M,40대,경기도,300이상500만원 미만,2,3,16,40,35,15,10,0
2214,53339452,20220622,F,20대,충청남도,700만원 이상,8,1,42,50,0,10,40,0
2215,53339453,20220622,M,20대,경기도,무응답,5,2,29,20,80,0,0,0
2216,53339503,20220622,F,50대,강원도,300이상500만원 미만,1,10,25,20,0,0,80,0
2217,53339547,20220622,M,50대,광주광역시,300이상500만원 미만,2,2,14,20,30,10,40,0
2218,53339582,20220622,F,40대,경기도,700만원 이상,3,3,21,40,10,20,30,0
2219,53339791,20220622,F,50대,경상남도,300이상500만원 미만,1,6,17,20,0,20,60,0
2220,53339803,20220622,F,40대,울산광역시,700만원 이상,5,7,39,20,50,10,20,0
2221,53340010,20220622,M,30대,경기도,300만원 미만,4,12,44,50,0,30,20,0
2222,53340154,20220622,F,50대,대구광역시,300만원 미만,2,2,14,10,10,10,60,10
2223,53340169,20220622,M,20대,경기도,300이상500만원 미만,2,10,30,20,20,0,60,0
2224,53340486,20220622,M,20대,경기도,500이상700만원 미만,4,6,32,70,30,0,0,0
2225,53340567,20220622,M,40대,경기도,500이상700만원 미만,1,3,11,100,0,0,0,0
2226,53340770,20220622,M,40대,경기도,700만원 이상,1,8,21,20,50,20,0,10
2227,53340895,20220622,F,60대,전라북도,300만원 미만,2,3,16,60,20,10,10,0
2228,53341008,20220622,F,40대,인천광역시,500이상700만원 미만,3,3,21,40,40,10,5,5
2229,53341099,20220622,F,40대,경상남도,500이상700만원 미만,2,10,30,30,10,50,10,0
2230,53341168,20220622,M,50대,경상남도,700만원 이상,1,4,13,10,10,40,40,0
2231,53341244,20220622,M,50대,경기도,700만원 이상,0,3,6,30,10,60,0,0
2232,53341372,20220622,M,50대,인천광역시,300이상500만원 미만,2,5,20,10,40,40,10,0
2233,53341417,20220622,M,40대,서울특별시,300이상500만원 미만,3,5,25,30,20,30,20,0
2234,53341633,20220622,M,60대,경상남도,300만원 미만,2,4,18,25,0,25,50,0
2235,53341677,20220622,M,30대,부산광역시,500이상700만원 미만,1,2,9,40,20,10,30,0
2236,53341796,20220622,M,20대,인천광역시,무응답,3,12,39,30,20,10,40,0
2237,53341832,20220622,M,40대,제주특별자치도,300이상500만원 미만,2,5,20,50,10,0,40,0
2238,53341846,20220622,F,20대,대전광역시,700만원 이상,4,7,34,40,10,25,25,0
2239,53342230,20220622,F,20대,경기도,300이상500만원 미만,2,5,20,20,20,0,60,0
2240,53342279,20220622,M,40대,인천광역시,700만원 이상,1,8,21,25,10,15,50,0
2241,53342288,20220622,F,30대,강원도,무응답,2,2,14,10,90,0,0,0
2242,53342448,20220622,M,30대,경기도,300이상500만원 미만,1,6,17,20,45,5,30,0
2243,53342485,20220622,F,30대,인천광역시,무응답,3,3,21,100,0,0,0,0
2244,53342520,20220622,M,60대,경기도,700만원 이상,4,6,32,30,30,30,10,0
2245,53342753,20220622,F,40대,충청남도,300이상500만원 미만,2,6,22,50,30,20,0,0
2246,53342896,20220622,F,50대,경기도,300이상500만원 미만,3,3,21,80,5,5,10,0
2247,53342956,20220622,M,60대,전라남도,300이상500만원 미만,4,3,26,30,10,30,30,0
2248,53343125,20220622,F,30대,경상북도,300만원 미만,6,2,34,20,10,40,30,0
2249,53343281,20220622,F,30대,경기도,300이상500만원 미만,5,10,45,80,0,10,10,0
2250,53343697,20220622,F,20대,서울특별시,무응답,5,5,35,90,0,5,5,0
2251,53343857,20220622,M,30대,경기도,700만원 이상,1,3,11,20,30,20,30,0
2252,53343883,20220622,M,50대,전라북도,700만원 이상,2,4,18,30,50,0,20,0
2253,53343889,20220622,F,20대,서울특별시,500이상700만원 미만,3,8,31,50,0,40,10,0
2254,53343947,20220622,M,20대,인천광역시,700만원 이상,2,0,10,50,50,0,0,0
2255,53344060,20220622,M,30대,전라남도,무응답,12,12,84,0,0,0,0,100
2256,53344099,20220622,F,20대,전라남도,300이상500만원 미만,2,8,26,90,10,0,0,0
2257,53344355,20220622,F,40대,경기도,300이상500만원 미만,1,4,13,20,20,20,40,0
2258,53344382,20220622,M,60대,대구광역시,300이상500만원 미만,3,5,25,30,20,30,20,0
2259,53344417,20220622,F,50대,경기도,300만원 미만,1,1,7,20,10,30,40,0
2260,53344498,20220622,F,20대,전라남도,300이상500만원 미만,3,8,31,25,5,0,70,0
2261,53344603,20220622,F,60대,부산광역시,300이상500만원 미만,3,5,25,20,25,15,25,15
2262,53344686,20220622,M,40대,인천광역시,300이상500만원 미만,3,5,25,50,20,30,0,0
2263,53344820,20220622,M,40대,서울특별시,500이상700만원 미만,1,3,11,100,0,0,0,0
2264,53344983,20220622,M,60대,강원도,500이상700만원 미만,5,10,45,30,50,0,20,0
2265,53345056,20220622,F,20대,서울특별시,700만원 이상,4,8,36,10,20,5,65,0
2266,53345090,20220622,M,20대,경기도,300이상500만원 미만,2,5,20,80,0,0,20,0
2267,53345378,20220622,M,60대,충청북도,300만원 미만,3,4,23,10,40,30,20,0
2268,53345395,20220622,M,20대,전라남도,무응답,4,8,36,45,10,0,45,0
2269,53345522,20220622,F,50대,부산광역시,300이상500만원 미만,4,6,32,0,30,70,0,0
2270,53345771,20220622,F,20대,광주광역시,300이상500만원 미만,3,6,27,30,40,20,10,0
2271,53345813,20220622,F,60대,대구광역시,300만원 미만,8,7,54,30,10,20,40,0
2272,53345825,20220622,M,50대,서울특별시,700만원 이상,6,12,54,25,60,0,15,0
2273,53345861,20220622,M,30대,서울특별시,무응답,3,6,27,25,25,25,25,0
2274,53345933,20220622,F,60대,서울특별시,300만원 미만,3,3,21,20,20,10,10,40
2275,53346263,20220622,M,30대,부산광역시,300만원 미만,3,5,25,40,30,0,30,0
2276,53346407,20220622,F,50대,부산광역시,300이상500만원 미만,2,8,26,90,0,5,5,0
2277,53346422,20220622,F,60대,경기도,300만원 미만,2,4,18,50,0,50,0,0
2278,53346633,20220622,F,60대,세종특별자치시,300이상500만원 미만,2,5,20,100,0,0,0,0
2279,53346740,20220622,F,60대,경상북도,300이상500만원 미만,3,3,21,30,30,20,20,0
2280,53346845,20220622,M,50대,대전광역시,300이상500만원 미만,6,13,56,20,0,60,20,0
2281,53346870,20220622,M,20대,강원도,300만원 미만,6,16,62,40,20,0,40,0
2282,53346924,20220622,F,40대,전라북도,700만원 이상,2,10,30,30,0,0,70,0
2283,53347023,20220622,F,60대,인천광역시,500이상700만원 미만,3,5,25,100,0,0,0,0
2284,53347065,20220622,M,30대,강원도,300만원 미만,5,12,49,37,20,25,18,0
2285,53347295,20220622,F,60대,경상남도,300만원 미만,2,3,16,50,30,10,10,0
2286,53347303,20220622,M,20대,경상북도,700만원 이상,2,8,26,20,20,10,50,0
2287,53347360,20220622,F,40대,경기도,500이상700만원 미만,4,4,28,50,0,0,50,0
2288,53347588,20220622,F,40대,충청북도,500이상700만원 미만,2,3,16,30,0,20,20,30
2289,53347739,20220622,F,50대,인천광역시,700만원 이상,4,6,32,60,0,10,20,10
2290,53347770,20220622,F,40대,경기도,500이상700만원 미만,3,12,39,30,10,10,20,30
2291,53347930,20220622,F,20대,경기도,700만원 이상,5,10,45,20,0,0,80,0
2292,53347950,20220622,M,40대,대구광역시,300이상500만원 미만,1,2,9,40,30,5,25,0
2293,53347961,20220622,F,30대,경기도,300이상500만원 미만,4,3,26,50,20,20,10,0
2294,53347962,20220622,F,30대,강원도,300이상500만원 미만,2,5,20,80,0,0,20,0
2295,53347979,20220622,F,40대,충청북도,300이상500만원 미만,5,2,29,30,15,15,30,10
2296,53347990,20220622,M,40대,서울특별시,700만원 이상,1,3,11,10,20,60,10,0
2297,53348027,20220622,F,30대,울산광역시,무응답,3,2,19,100,0,0,0,0
2298,53348143,20220622,M,20대,경기도,무응답,2,4,18,100,0,0,0,0
2299,53348178,20220622,F,30대,부산광역시,700만원 이상,3,15,45,30,10,10,10,40
2300,53348878,20220622,M,60대,인천광역시,300이상500만원 미만,8,8,56,10,25,0,30,35
2301,53349129,20220622,M,60대,경상남도,300이상500만원 미만,3,5,25,50,20,0,30,0
2302,53349237,20220622,M,40대,경기도,300이상500만원 미만,2,4,18,50,0,50,0,0
2303,53349248,20220622,M,20대,제주특별자치도,무응답,6,8,46,55,10,15,20,0
2304,53349319,20220622,M,20대,경기도,700만원 이상,2,8,26,10,10,10,70,0
2305,53349335,20220622,F,60대,경상북도,300이상500만원 미만,5,5,35,40,20,20,20,0
2306,53349386,20220622,F,60대,충청남도,300이상500만원 미만,10,10,70,0,20,80,0,0
2307,53349514,20220622,M,50대,서울특별시,500이상700만원 미만,3,8,31,50,10,0,40,0
2308,53349629,20220622,M,50대,인천광역시,700만원 이상,3,8,31,50,30,15,5,0
2309,53349648,20220622,F,50대,경상남도,300만원 미만,6,12,54,30,10,10,50,0
2310,53349755,20220622,M,50대,부산광역시,500이상700만원 미만,7,12,59,0,100,0,0,0
2311,53349777,20220622,M,50대,부산광역시,300만원 미만,3,10,35,70,10,10,10,0
2312,53349941,20220622,F,40대,서울특별시,300만원 미만,3,5,25,30,30,20,20,0
2313,53350025,20220622,F,60대,경기도,300만원 미만,2,5,20,70,0,30,0,0
2314,53350089,20220622,F,60대,경상남도,300만원 미만,5,3,31,40,10,30,20,0
2315,53350100,20220622,M,50대,충청남도,500이상700만원 미만,2,4,18,40,30,20,10,0
2316,53350378,20220622,F,60대,경기도,700만원 이상,2,2,14,20,40,10,30,0
2317,53350489,20220622,M,20대,울산광역시,300만원 미만,2,6,22,40,30,5,25,0
2318,53350539,20220622,M,60대,경상북도,300만원 미만,6,12,54,50,15,10,25,0
2319,53350720,20220622,M,50대,경기도,300이상500만원 미만,3,8,31,35,30,20,15,0
2320,53350821,20220622,M,20대,서울특별시,300만원 미만,4,10,40,20,10,0,70,0
2321,53350867,20220622,M,20대,경기도,500이상700만원 미만,2,3,16,40,30,20,10,0
2322,53350928,20220622,F,40대,부산광역시,300만원 미만,5,5,35,80,0,0,20,0
2323,53350997,20220622,M,60대,경기도,700만원 이상,3,10,35,50,10,20,20,0
2324,53351003,20220622,F,30대,충청남도,300이상500만원 미만,3,3,21,30,0,20,50,0
2325,53351069,20220622,F,50대,경상북도,700만원 이상,3,5,25,50,0,0,50,0
2326,53351117,20220622,M,20대,광주광역시,500이상700만원 미만,2,6,22,40,20,0,40,0
2327,53351210,20220622,M,30대,경상남도,300만원 미만,3,6,27,25,10,10,55,0
2328,53351227,20220622,M,30대,서울특별시,300만원 미만,2,4,18,100,0,0,0,0
2329,53351317,20220622,F,60대,충청남도,300만원 미만,5,7,39,70,5,1,24,0
2330,53351501,20220622,F,50대,경기도,300만원 미만,3,10,35,50,0,0,50,0
2331,53351550,20220622,M,50대,충청남도,700만원 이상,2,10,30,10,60,10,20,0
2332,53351576,20220622,F,60대,인천광역시,300만원 미만,5,5,35,0,50,20,30,0
2333,53351747,20220622,M,50대,인천광역시,300만원 미만,3,8,31,10,10,0,20,60
2334,53351828,20220622,M,40대,서울특별시,500이상700만원 미만,1,4,13,100,0,0,0,0
2335,53352005,20220622,F,50대,대구광역시,700만원 이상,3,3,21,50,0,0,20,30
2336,53352010,20220622,F,30대,충청북도,300만원 미만,2,4,18,3,50,20,27,0
2337,53352045,20220622,F,60대,경상남도,300이상500만원 미만,3,18,51,30,30,10,30,0
2338,53352103,20220622,M,40대,경기도,300이상500만원 미만,4,10,40,30,20,5,45,0
2339,53352105,20220622,F,50대,경기도,300이상500만원 미만,1,10,25,40,0,40,20,0
2340,53352144,20220622,M,30대,서울특별시,300만원 미만,3,8,31,0,40,60,0,0
2341,53352181,20220622,M,40대,경상남도,300이상500만원 미만,1,1,7,50,0,0,30,20
2342,53352289,20220622,M,30대,경기도,300이상500만원 미만,3,6,27,5,30,30,35,0
2343,53352292,20220622,F,20대,광주광역시,300이상500만원 미만,1,5,15,50,0,0,50,0
2344,53352402,20220622,M,60대,경기도,300이상500만원 미만,3,5,25,0,0,0,50,50
2345,53352480,20220622,M,30대,세종특별자치시,300이상500만원 미만,7,15,65,20,0,0,0,80
2346,53352481,20220622,M,50대,서울특별시,700만원 이상,2,4,18,20,20,30,30,0
2347,53352582,20220622,M,60대,경상북도,700만원 이상,1,2,9,20,20,30,30,0
2348,53352706,20220622,F,20대,대구광역시,300만원 미만,4,8,36,50,20,10,20,0
2349,53352854,20220622,M,40대,부산광역시,300만원 미만,2,6,22,0,70,30,0,0
2350,53352940,20220622,F,40대,충청북도,300이상500만원 미만,2,2,14,50,20,0,30,0
2351,53352946,20220622,M,60대,경상남도,700만원 이상,4,10,40,50,20,10,20,0
2352,53353005,20220622,M,30대,경상북도,300만원 미만,1,2,9,70,30,0,0,0
2353,53353123,20220622,F,50대,광주광역시,300이상500만원 미만,2,10,30,40,20,30,10,0
2354,53353149,20220622,M,40대,경기도,300이상500만원 미만,3,12,39,50,0,0,50,0
2355,53353223,20220622,F,30대,대구광역시,300만원 미만,2,1,12,60,10,10,20,0
2356,53353244,20220622,M,50대,경기도,700만원 이상,10,8,66,20,25,5,50,0
2357,53353288,20220622,M,30대,경기도,300이상500만원 미만,1,2,9,60,10,5,10,15
2358,53353306,20220622,F,40대,경상남도,300이상500만원 미만,5,5,35,10,70,5,15,0
2359,53353309,20220622,M,40대,인천광역시,300이상500만원 미만,1,3,11,30,30,10,30,0
2360,53353322,20220622,M,40대,광주광역시,300이상500만원 미만,5,5,35,40,10,10,30,10
2361,53353518,20220622,M,30대,경상북도,300만원 미만,1,4,13,30,0,10,60,0
2362,53353686,20220622,M,50대,경기도,700만원 이상,2,6,22,15,60,20,5,0
2363,53353757,20220622,M,60대,대구광역시,300이상500만원 미만,1,5,15,30,10,0,10,50
2364,53353809,20220622,F,50대,광주광역시,700만원 이상,3,6,27,50,10,30,10,0
2365,53353858,20220622,F,20대,경기도,300만원 미만,1,1,7,50,10,10,30,0
2366,53353918,20220622,F,60대,충청남도,무응답,2,3,16,10,20,10,40,20
2367,53353957,20220622,M,60대,울산광역시,300만원 미만,5,6,37,20,0,60,20,0
2368,53354028,20220622,M,50대,대전광역시,700만원 이상,5,13,51,0,0,0,50,50
2369,53354246,20220622,M,50대,전라남도,300이상500만원 미만,2,3,16,30,30,0,40,0
2370,53354342,20220622,F,60대,서울특별시,300이상500만원 미만,4,5,30,20,80,0,0,0
2371,53354437,20220622,F,40대,서울특별시,300만원 미만,3,10,35,70,10,0,20,0
2372,53354480,20220622,M,20대,경기도,무응답,1,1,7,50,50,0,0,0
2373,53354550,20220622,F,20대,경기도,300만원 미만,3,6,27,60,5,5,30,0
2374,53354644,20220622,F,40대,전라남도,300만원 미만,3,6,27,30,30,10,30,0
2375,53354661,20220622,M,40대,경기도,300이상500만원 미만,1,1,7,100,0,0,0,0
2376,53355053,20220622,M,40대,경상북도,500이상700만원 미만,1,4,13,90,0,0,10,0
2377,53355339,20220622,M,20대,서울특별시,300만원 미만,3,9,33,40,30,0,30,0
2378,53355357,20220622,M,40대,서울특별시,300이상500만원 미만,1,2,9,40,20,10,30,0
2379,53355403,20220622,F,50대,부산광역시,300만원 미만,2,5,20,50,20,0,30,0
2380,53355561,20220622,M,40대,경기도,500이상700만원 미만,2,5,20,70,0,0,30,0
2381,53355674,20220622,F,40대,충청북도,500이상700만원 미만,1,2,9,30,30,20,20,0
2382,53355716,20220622,F,20대,경기도,300만원 미만,4,12,44,80,0,0,20,0
2383,53355743,20220622,M,50대,경기도,700만원 이상,5,10,45,30,20,0,50,0
2384,53355860,20220622,M,30대,서울특별시,300만원 미만,1,3,11,80,0,0,20,0
2385,53355927,20220622,F,40대,경상남도,300이상500만원 미만,3,2,19,20,80,0,0,0
2386,53356113,20220622,F,50대,경상북도,300이상500만원 미만,3,8,31,80,0,0,20,0
2387,53356157,20220622,F,50대,경상남도,300이상500만원 미만,3,2,19,50,20,10,20,0
2388,53356253,20220622,M,20대,경기도,500이상700만원 미만,10,10,70,100,0,0,0,0
2389,53356376,20220622,F,50대,대구광역시,500이상700만원 미만,2,10,30,10,10,30,50,0
2390,53356570,20220622,M,20대,대전광역시,무응답,5,6,37,50,15,5,30,0
2391,53356657,20220622,F,40대,전라북도,500이상700만원 미만,3,5,25,40,20,20,20,0
2392,53356688,20220622,F,20대,경상남도,무응답,2,3,16,90,0,0,10,0
2393,53356748,20220622,F,60대,부산광역시,300이상500만원 미만,2,2,14,50,20,10,10,10
2394,53356796,20220622,F,20대,제주특별자치도,300만원 미만,7,3,41,90,0,0,10,0
2395,53357060,20220622,M,20대,광주광역시,무응답,2,5,20,100,0,0,0,0
2396,53357363,20220622,M,30대,서울특별시,300이상500만원 미만,2,8,26,10,20,0,70,0
2397,53357447,20220622,F,40대,서울특별시,700만원 이상,4,2,24,30,30,20,20,0
2398,53357452,20220622,F,20대,경기도,700만원 이상,2,13,36,70,0,10,20,0
2399,53357825,20220622,F,30대,서울특별시,300만원 미만,6,10,50,20,0,0,80,0
2400,53358083,20220622,M,60대,대구광역시,700만원 이상,1,6,17,30,25,0,20,25
2401,53358113,20220622,F,20대,인천광역시,300만원 미만,5,5,35,10,30,10,10,40
2402,53358243,20220622,F,50대,충청남도,300이상500만원 미만,2,5,20,50,10,10,30,0
2403,53358268,20220622,F,50대,광주광역시,500이상700만원 미만,2,4,18,30,0,30,40,0
2404,53358628,20220622,F,20대,부산광역시,300이상500만원 미만,5,12,49,50,30,0,20,0
2405,53359012,20220622,M,40대,경상남도,300이상500만원 미만,1,4,13,40,25,20,15,0
2406,53359133,20220622,M,40대,전라남도,500이상700만원 미만,4,1,22,0,50,30,20,0
2407,53359171,20220622,M,60대,인천광역시,700만원 이상,2,6,22,50,30,10,10,0
2408,53359216,20220622,M,50대,울산광역시,300이상500만원 미만,2,4,18,15,15,20,50,0
2409,53359345,20220622,M,40대,서울특별시,500이상700만원 미만,1,5,15,20,60,10,10,0
2410,53359469,20220622,M,50대,제주특별자치도,700만원 이상,2,5,20,50,20,10,20,0
2411,53359518,20220622,M,20대,대구광역시,300만원 미만,6,7,44,80,15,5,0,0
2412,53359656,20220622,F,40대,경기도,500이상700만원 미만,4,1,22,30,30,20,20,0
2413,53360119,20220622,M,50대,경기도,300이상500만원 미만,3,5,25,60,20,0,20,0
2414,53360122,20220622,M,60대,울산광역시,700만원 이상,3,8,31,15,50,20,15,0
2415,53360150,20220622,M,60대,인천광역시,300이상500만원 미만,2,8,26,80,20,0,0,0
2416,53360214,20220622,M,40대,전라북도,300이상500만원 미만,2,4,18,30,15,20,15,20
2417,53360465,20220622,M,30대,경기도,300이상500만원 미만,1,7,19,30,10,10,50,0
2418,53360500,20220622,M,30대,경상남도,300이상500만원 미만,2,10,30,100,0,0,0,0
2419,53360600,20220622,M,20대,울산광역시,500이상700만원 미만,6,6,42,5,0,20,75,0
2420,53360620,20220622,F,40대,경기도,700만원 이상,2,6,22,30,40,10,20,0
2421,53360622,20220622,M,20대,경상남도,300만원 미만,8,8,56,100,0,0,0,0
2422,53361021,20220622,M,40대,대전광역시,300만원 미만,6,14,58,70,10,5,0,15
2423,53361176,20220622,F,50대,경기도,300만원 미만,1,2,9,90,0,0,10,0
2424,53361217,20220622,F,50대,인천광역시,300이상500만원 미만,2,3,16,20,10,10,30,30
2425,53361365,20220622,F,60대,경기도,700만원 이상,2,12,34,30,30,0,30,10
2426,53361390,20220622,F,50대,경상북도,300이상500만원 미만,2,5,20,50,20,10,20,0
2427,53361428,20220622,M,50대,경기도,700만원 이상,3,6,27,70,0,0,0,30
2428,53361531,20220622,M,40대,경기도,무응답,1,1,7,20,20,0,0,60
2429,53361548,20220622,F,60대,서울특별시,500이상700만원 미만,3,2,19,70,0,0,30,0
2430,53361565,20220622,M,20대,광주광역시,300만원 미만,3,5,25,80,1,10,9,0
2431,53361948,20220622,F,30대,대전광역시,300이상500만원 미만,2,1,12,30,30,30,10,0
2432,53362123,20220622,F,40대,대전광역시,무응답,1,3,11,50,20,10,20,0
2433,53362242,20220622,F,60대,인천광역시,300이상500만원 미만,3,12,39,10,10,30,50,0
2434,53362253,20220622,F,30대,울산광역시,500이상700만원 미만,2,2,14,98,1,0,1,0
2435,53362284,20220622,M,50대,부산광역시,300이상500만원 미만,1,2,9,0,100,0,0,0
2436,53362463,20220622,M,30대,대전광역시,300만원 미만,1,5,15,60,0,0,40,0
2437,53362487,20220622,M,60대,경기도,300이상500만원 미만,8,16,72,0,0,0,100,0
2438,53362566,20220622,F,30대,강원도,500이상700만원 미만,10,10,70,50,30,10,10,0
2439,53362779,20220622,M,60대,경상북도,300이상500만원 미만,2,5,20,30,20,10,10,30
2440,53362827,20220622,M,30대,대구광역시,500이상700만원 미만,1,1,7,100,0,0,0,0
2441,53362860,20220622,M,40대,경기도,300이상500만원 미만,5,8,41,20,10,0,70,0
2442,53363331,20220622,F,40대,경기도,700만원 이상,2,2,14,35,30,35,0,0
2443,53363339,20220622,F,20대,충청남도,300이상500만원 미만,4,10,40,50,0,10,40,0
2444,53363390,20220622,F,30대,대구광역시,700만원 이상,4,8,36,20,0,0,80,0
2445,53363400,20220622,M,60대,경기도,500이상700만원 미만,2,3,16,20,10,30,20,20
2446,53363537,20220622,M,30대,충청북도,300이상500만원 미만,2,2,14,50,50,0,0,0
