,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
174,53338239,20220615,F,50대,서울특별시,300만원 미만,2,3,16,50,20,10,20,0
175,53338272,20220615,M,20대,충청북도,300이상500만원 미만,4,8,36,30,30,10,30,0
176,53338423,20220615,M,50대,대구광역시,300이상500만원 미만,6,6,42,30,50,0,20,0
177,53338517,20220615,M,60대,부산광역시,300만원 미만,5,10,45,20,50,20,10,0
178,53338689,20220615,M,20대,경상북도,무응답,4,6,32,60,20,10,10,0
179,53338775,20220615,M,40대,대전광역시,700만원 이상,1,4,13,15,15,10,60,0
180,53338866,20220615,M,40대,대전광역시,700만원 이상,1,5,15,100,0,0,0,0
181,53338913,20220615,M,50대,광주광역시,500이상700만원 미만,1,2,9,10,70,10,10,0
182,53338917,20220615,M,60대,인천광역시,300만원 미만,4,10,40,0,0,40,0,60
183,53339129,20220615,M,50대,인천광역시,300이상500만원 미만,1,3,11,30,0,0,0,70
184,53339147,20220615,M,40대,충청남도,300만원 미만,2,8,26,90,0,10,0,0
185,53339204,20220615,F,20대,경기도,300이상500만원 미만,3,8,31,70,5,10,15,0
186,53339297,20220615,M,50대,충청남도,700만원 이상,3,7,29,50,20,15,15,0
187,53339345,20220615,M,60대,인천광역시,500이상700만원 미만,5,16,57,30,0,30,40,0
188,53339348,20220615,F,50대,경기도,300이상500만원 미만,4,8,36,40,0,60,0,0
189,53339361,20220615,M,20대,서울특별시,500이상700만원 미만,4,12,44,100,0,0,0,0
190,53339391,20220615,F,20대,충청남도,700만원 이상,2,10,30,50,10,10,30,0
191,53339456,20220615,F,50대,대전광역시,300이상500만원 미만,2,6,22,70,30,0,0,0
192,53339495,20220615,M,60대,경기도,무응답,6,8,46,80,20,0,0,0
193,53339647,20220615,M,40대,충청북도,300만원 미만,1,10,25,20,70,0,10,0
194,53339780,20220615,F,40대,전라남도,300만원 미만,6,10,50,40,0,10,50,0
195,53339819,20220615,F,40대,경기도,700만원 이상,2,6,22,20,15,25,20,20
196,53339846,20220615,M,50대,서울특별시,500이상700만원 미만,2,4,18,0,50,0,50,0
197,53339941,20220615,F,50대,광주광역시,500이상700만원 미만,6,12,54,60,10,10,20,0
198,53339980,20220615,F,40대,경기도,300만원 미만,3,5,25,40,0,60,0,0
199,53340111,20220615,F,40대,경기도,500이상700만원 미만,2,4,18,30,10,10,20,30
200,53340219,20220615,M,50대,경상남도,300만원 미만,1,3,11,10,90,0,0,0
201,53340247,20220615,M,20대,부산광역시,무응답,6,9,48,60,20,10,10,0
202,53340416,20220615,M,40대,제주특별자치도,300이상500만원 미만,2,4,18,0,50,0,50,0
203,53340452,20220615,F,60대,충청북도,300만원 미만,2,4,18,10,70,20,0,0
204,53340670,20220615,F,50대,경기도,300이상500만원 미만,3,7,29,40,10,30,20,0
205,53340785,20220615,M,30대,서울특별시,300만원 미만,3,3,21,90,0,10,0,0
206,53340959,20220615,M,50대,부산광역시,500이상700만원 미만,3,8,31,30,20,20,30,0
207,53341098,20220615,M,20대,충청남도,300만원 미만,1,2,9,50,0,20,30,0
208,53341106,20220615,M,40대,서울특별시,300이상500만원 미만,2,5,20,50,30,20,0,0
209,53341318,20220615,M,60대,전라북도,500이상700만원 미만,2,2,14,20,30,30,20,0
210,53341407,20220615,F,30대,부산광역시,700만원 이상,3,5,25,90,10,0,0,0
211,53341483,20220615,F,20대,전라남도,300이상500만원 미만,6,13,56,10,20,20,50,0
212,53341755,20220615,M,40대,대구광역시,700만원 이상,2,10,30,45,10,5,40,0
213,53341862,20220615,M,30대,경기도,300이상500만원 미만,1,5,15,60,10,10,20,0
214,53341945,20220615,F,50대,인천광역시,700만원 이상,4,8,36,20,40,20,20,0
215,53341966,20220615,M,50대,대구광역시,700만원 이상,2,5,20,20,50,30,0,0
216,53342077,20220615,F,30대,충청남도,300이상500만원 미만,2,6,22,30,20,20,30,0
217,53342096,20220615,M,40대,대구광역시,500이상700만원 미만,3,8,31,70,10,0,20,0
218,53342118,20220615,F,30대,경기도,300만원 미만,2,4,18,50,10,30,10,0
219,53342145,20220615,F,30대,부산광역시,300이상500만원 미만,4,4,28,80,0,20,0,0
220,53342249,20220615,F,60대,전라남도,300만원 미만,3,5,25,30,10,5,30,25
221,53342356,20220615,M,30대,충청남도,300만원 미만,1,3,11,30,5,20,45,0
222,53342562,20220615,M,50대,경상남도,300만원 미만,7,7,49,70,0,0,30,0
223,53342673,20220615,F,30대,대구광역시,300이상500만원 미만,3,2,19,100,0,0,0,0
224,53342686,20220615,M,20대,경기도,500이상700만원 미만,8,10,60,20,10,0,70,0
225,53342717,20220615,M,50대,인천광역시,300만원 미만,0,3,6,70,30,0,0,0
226,53343179,20220615,M,20대,광주광역시,무응답,2,10,30,80,20,0,0,0
227,53343330,20220615,F,40대,광주광역시,300이상500만원 미만,2,1,12,20,10,20,50,0
228,53343479,20220615,M,40대,인천광역시,300이상500만원 미만,1,4,13,20,50,0,30,0
229,53343493,20220615,F,40대,인천광역시,300이상500만원 미만,4,3,26,50,0,50,0,0
230,53343513,20220615,M,50대,경기도,300만원 미만,10,10,70,40,0,0,60,0
231,53343749,20220615,F,40대,충청북도,500이상700만원 미만,1,1,7,30,10,30,30,0
232,53343768,20220615,F,20대,강원도,300만원 미만,10,10,70,50,20,10,20,0
233,53343791,20220615,F,40대,충청남도,700만원 이상,2,2,14,30,30,30,10,0
234,53343878,20220615,M,50대,충청남도,500이상700만원 미만,3,2,19,20,5,5,20,50
235,53344018,20220615,M,30대,서울특별시,500이상700만원 미만,3,5,25,20,20,20,40,0
236,53344144,20220615,F,60대,경상남도,700만원 이상,1,3,11,70,20,0,0,10
237,53344219,20220615,F,30대,광주광역시,300이상500만원 미만,1,3,11,10,0,0,70,20
238,53344225,20220615,F,40대,경기도,300이상500만원 미만,3,7,29,80,20,0,0,0
239,53344265,20220615,M,20대,인천광역시,300이상500만원 미만,5,5,35,50,50,0,0,0
240,53344607,20220615,F,60대,경상남도,300만원 미만,2,6,22,30,10,10,30,20
241,53344717,20220615,F,60대,경상북도,300만원 미만,3,3,21,10,20,50,20,0
242,53344728,20220615,M,30대,충청북도,500이상700만원 미만,4,5,30,100,0,0,0,0
243,53344792,20220615,M,30대,울산광역시,300만원 미만,2,8,26,10,70,10,10,0
244,53344864,20220615,M,50대,충청남도,700만원 이상,5,8,41,60,40,0,0,0
245,53344871,20220615,F,20대,충청북도,무응답,3,4,23,100,0,0,0,0
246,53344954,20220615,F,40대,경기도,300이상500만원 미만,3,6,27,98,1,0,1,0
247,53344989,20220615,F,50대,서울특별시,700만원 이상,10,10,70,20,20,20,10,30
248,53345022,20220615,M,20대,경기도,300만원 미만,2,8,26,30,0,0,70,0
249,53345293,20220615,F,50대,경기도,300이상500만원 미만,5,7,39,80,0,0,20,0
250,53345363,20220615,F,40대,경상북도,700만원 이상,10,9,68,40,25,5,30,0
251,53345412,20220615,M,40대,대전광역시,500이상700만원 미만,2,4,18,80,20,0,0,0
252,53345460,20220615,F,50대,서울특별시,300이상500만원 미만,1,4,13,40,10,20,30,0
253,53345559,20220615,M,60대,경기도,500이상700만원 미만,4,8,36,80,0,0,20,0
254,53345671,20220615,F,30대,경기도,300이상500만원 미만,5,3,31,70,20,0,10,0
255,53345869,20220615,F,20대,경상북도,무응답,3,5,25,70,0,30,0,0
256,53346028,20220615,M,20대,경기도,무응답,2,10,30,100,0,0,0,0
257,53346075,20220615,F,50대,대전광역시,700만원 이상,4,10,40,0,0,50,50,0
258,53346094,20220615,F,40대,경기도,500이상700만원 미만,3,4,23,30,10,40,20,0
259,53346108,20220615,F,50대,서울특별시,300만원 미만,2,5,20,80,20,0,0,0
260,53346120,20220615,M,40대,충청북도,500이상700만원 미만,2,6,22,0,80,0,20,0
261,53346134,20220615,F,50대,경기도,300만원 미만,4,10,40,60,10,20,10,0
262,53346144,20220615,M,30대,부산광역시,300만원 미만,1,8,21,25,0,0,75,0
263,53346359,20220615,F,60대,강원도,300만원 미만,2,1,12,30,20,25,25,0
264,53346473,20220615,M,30대,대전광역시,300만원 미만,1,2,9,80,0,0,20,0
265,53346658,20220615,F,20대,경기도,300만원 미만,5,5,35,40,20,30,10,0
266,53346786,20220615,M,40대,서울특별시,700만원 이상,5,2,29,30,0,0,70,0
267,53346801,20220615,M,20대,경기도,300이상500만원 미만,2,4,18,80,0,0,20,0
268,53347000,20220615,M,20대,대전광역시,300만원 미만,1,0,5,20,20,20,40,0
269,53347071,20220615,M,30대,부산광역시,300만원 미만,2,6,22,50,10,40,0,0
270,53347227,20220615,M,20대,전라남도,300이상500만원 미만,5,10,45,0,0,0,100,0
271,53347471,20220615,F,30대,인천광역시,무응답,5,2,29,0,50,0,50,0
272,53347489,20220615,F,30대,경기도,700만원 이상,14,0,70,60,10,0,30,0
273,53347618,20220615,F,30대,경기도,700만원 이상,2,10,30,30,30,10,30,0
274,53347706,20220615,F,50대,서울특별시,500이상700만원 미만,6,12,54,10,30,30,30,0
275,53347831,20220615,F,50대,대구광역시,700만원 이상,2,2,14,20,0,0,60,20
276,53347968,20220615,M,50대,부산광역시,300만원 미만,2,8,26,70,10,0,20,0
277,53348249,20220615,F,20대,경상북도,무응답,3,3,21,5,15,20,60,0
278,53348382,20220615,M,50대,경기도,300만원 미만,1,2,9,40,0,0,0,60
279,53348481,20220615,M,40대,경기도,500이상700만원 미만,3,5,25,50,30,0,20,0
280,53348727,20220615,F,60대,강원도,500이상700만원 미만,1,2,9,30,20,20,30,0
281,53348902,20220615,M,30대,경상북도,300이상500만원 미만,3,6,27,70,20,5,5,0
282,53348919,20220615,M,50대,서울특별시,700만원 이상,3,3,21,10,20,20,50,0
283,53348980,20220615,M,20대,서울특별시,무응답,1,3,11,30,20,0,50,0
284,53349015,20220615,M,60대,경기도,300이상500만원 미만,2,4,18,40,40,20,0,0
285,53349019,20220615,F,20대,전라북도,700만원 이상,4,6,32,70,10,0,20,0
286,53349040,20220615,M,60대,전라남도,500이상700만원 미만,2,5,20,20,50,10,20,0
287,53349048,20220615,M,40대,경상북도,500이상700만원 미만,18,18,126,20,30,10,10,30
288,53349097,20220615,F,50대,경기도,300이상500만원 미만,1,3,11,50,20,10,20,0
289,53349151,20220615,M,60대,대구광역시,300이상500만원 미만,8,10,60,30,20,30,20,0
290,53349212,20220615,M,20대,경상남도,300이상500만원 미만,4,8,36,20,10,50,20,0
291,53349345,20220615,F,30대,경기도,500이상700만원 미만,1,2,9,30,0,10,60,0
292,53349368,20220615,F,60대,충청북도,300이상500만원 미만,2,5,20,20,60,0,10,10
293,53349507,20220615,F,30대,울산광역시,300이상500만원 미만,1,4,13,20,30,30,20,0
294,53349523,20220615,M,20대,전라남도,700만원 이상,2,4,18,50,50,0,0,0
295,53349620,20220615,M,40대,경상북도,700만원 이상,2,2,14,30,30,20,20,0
296,53349851,20220615,F,20대,경기도,300이상500만원 미만,3,8,31,40,5,10,45,0
297,53350261,20220615,M,40대,광주광역시,500이상700만원 미만,3,7,29,50,30,0,20,0
298,53350279,20220615,F,50대,제주특별자치도,300이상500만원 미만,2,4,18,0,0,80,0,20
299,53350286,20220615,M,60대,경상북도,500이상700만원 미만,2,10,30,20,20,30,30,0
300,53350397,20220615,F,50대,서울특별시,500이상700만원 미만,9,9,63,45,20,30,5,0
301,53350423,20220615,F,50대,경기도,700만원 이상,2,12,34,50,0,10,40,0
302,53350449,20220615,M,60대,강원도,500이상700만원 미만,5,5,35,35,35,15,15,0
303,53350459,20220615,M,40대,광주광역시,300이상500만원 미만,3,12,39,50,30,5,15,0
304,53350543,20220615,F,30대,강원도,300이상500만원 미만,5,12,49,20,20,5,55,0
305,53350769,20220615,F,40대,충청북도,300이상500만원 미만,1,5,15,50,30,20,0,0
306,53350794,20220615,M,40대,경상남도,300이상500만원 미만,1,6,17,10,50,20,20,0
307,53350874,20220615,F,50대,경기도,300만원 미만,1,5,15,20,10,5,65,0
308,53350882,20220615,F,20대,인천광역시,300이상500만원 미만,3,5,25,20,20,20,40,0
309,53350961,20220615,F,40대,경기도,700만원 이상,2,5,20,30,20,20,30,0
310,53350975,20220615,F,50대,대전광역시,700만원 이상,1,5,15,30,0,0,30,40
311,53351151,20220615,F,30대,충청남도,300이상500만원 미만,3,5,25,50,0,20,30,0
312,53351222,20220615,F,30대,경상남도,300만원 미만,2,5,20,30,10,10,50,0
313,53351332,20220615,F,40대,전라북도,300이상500만원 미만,2,4,18,20,30,30,20,0
314,53351336,20220615,M,60대,경상남도,300이상500만원 미만,8,8,56,0,0,0,30,70
315,53351357,20220615,M,40대,강원도,300만원 미만,2,2,14,50,50,0,0,0
316,53351500,20220615,M,40대,광주광역시,300만원 미만,5,8,41,100,0,0,0,0
317,53351613,20220615,M,60대,경상남도,300이상500만원 미만,1,2,9,20,30,10,40,0
318,53351803,20220615,F,40대,전라북도,300만원 미만,2,3,16,50,0,50,0,0
319,53351892,20220615,M,50대,경상남도,500이상700만원 미만,1,8,21,40,0,0,0,60
320,53351897,20220615,M,60대,충청남도,300이상500만원 미만,2,5,20,20,50,0,30,0
321,53351905,20220615,F,30대,서울특별시,700만원 이상,3,6,27,35,10,35,20,0
322,53351934,20220615,F,30대,경기도,700만원 이상,3,8,31,30,30,10,30,0
323,53351941,20220615,F,20대,전라남도,700만원 이상,1,4,13,0,30,30,40,0
324,53351988,20220615,F,50대,서울특별시,700만원 이상,3,5,25,30,20,20,30,0
325,53352198,20220615,M,60대,충청남도,300이상500만원 미만,4,4,28,20,10,10,30,30
326,53352451,20220615,M,40대,전라북도,300이상500만원 미만,3,6,27,40,0,25,35,0
327,53352485,20220615,M,20대,충청남도,300만원 미만,1,4,13,25,50,25,0,0
328,53352523,20220615,M,20대,경기도,무응답,4,8,36,10,60,20,10,0
329,53352622,20220615,M,30대,경기도,300만원 미만,1,3,11,20,40,10,30,0
330,53352909,20220615,M,60대,제주특별자치도,500이상700만원 미만,13,7,79,70,0,0,30,0
331,53353168,20220615,M,50대,충청남도,300이상500만원 미만,1,3,11,45,35,5,15,0
332,53353224,20220615,F,30대,경상북도,300만원 미만,3,10,35,70,10,0,20,0
333,53353257,20220615,M,20대,광주광역시,300만원 미만,6,12,54,100,0,0,0,0
334,53353406,20220615,M,40대,경상북도,300이상500만원 미만,1,4,13,20,20,10,50,0
335,53353455,20220615,F,50대,경기도,300만원 미만,5,6,37,60,0,10,30,0
336,53353684,20220615,M,40대,강원도,300이상500만원 미만,5,8,41,30,20,10,40,0
337,53353770,20220615,M,50대,경기도,300만원 미만,4,10,40,50,0,0,50,0
338,53353855,20220615,F,60대,대구광역시,500이상700만원 미만,2,4,18,20,30,30,20,0
339,53354050,20220615,F,50대,서울특별시,300만원 미만,5,2,29,20,20,0,50,10
340,53354182,20220615,M,60대,경기도,500이상700만원 미만,1,1,7,100,0,0,0,0
341,53354287,20220615,F,60대,광주광역시,300만원 미만,3,1,17,10,10,10,70,0
342,53354299,20220615,F,40대,서울특별시,500이상700만원 미만,2,3,16,0,0,20,80,0
343,53354333,20220615,M,30대,경기도,500이상700만원 미만,4,12,44,80,0,0,20,0
344,53354422,20220615,M,60대,전라남도,300만원 미만,2,0,10,0,60,0,40,0
345,53354450,20220615,F,60대,인천광역시,500이상700만원 미만,2,10,30,60,10,10,20,0
346,53354496,20220615,F,40대,경기도,500이상700만원 미만,1,1,7,0,0,30,70,0
347,53354555,20220615,M,20대,경상북도,500이상700만원 미만,2,3,16,50,20,20,10,0
348,53354686,20220615,M,30대,경기도,500이상700만원 미만,5,10,45,60,0,10,30,0
349,53355097,20220615,M,50대,경기도,500이상700만원 미만,3,8,31,50,10,0,40,0
350,53355178,20220615,M,30대,대구광역시,300만원 미만,3,7,29,20,30,30,20,0
351,53355249,20220615,M,60대,경기도,300이상500만원 미만,1,4,13,45,0,25,0,30
352,53355262,20220615,M,40대,부산광역시,500이상700만원 미만,1,2,9,80,0,0,20,0
353,53355410,20220615,M,40대,서울특별시,300만원 미만,3,10,35,80,0,0,20,0
354,53355511,20220615,M,60대,경기도,300이상500만원 미만,7,12,59,20,70,0,10,0
355,53355517,20220615,F,20대,대전광역시,500이상700만원 미만,2,4,18,30,20,20,30,0
356,53355603,20220615,F,20대,경상남도,300이상500만원 미만,2,3,16,30,5,20,45,0
357,53355702,20220615,F,40대,인천광역시,500이상700만원 미만,4,7,34,50,20,20,10,0
358,53355731,20220615,F,60대,서울특별시,300이상500만원 미만,3,1,17,30,50,0,20,0
359,53355917,20220615,M,40대,부산광역시,500이상700만원 미만,5,8,41,50,10,30,10,0
360,53355977,20220615,F,50대,부산광역시,300만원 미만,3,15,45,30,50,0,20,0
361,53356368,20220615,M,60대,서울특별시,300만원 미만,3,6,27,30,30,10,30,0
362,53356447,20220615,M,40대,경상북도,700만원 이상,2,1,12,30,50,0,20,0
363,53356555,20220615,M,60대,광주광역시,300만원 미만,2,5,20,20,30,20,10,20
364,53356603,20220615,F,30대,경상남도,700만원 이상,6,8,46,10,10,10,70,0
365,53356658,20220615,F,50대,경상남도,300만원 미만,5,3,31,50,0,20,30,0
366,53356698,20220615,F,60대,부산광역시,500이상700만원 미만,2,6,22,20,50,10,20,0
367,53356838,20220615,F,40대,대전광역시,500이상700만원 미만,2,3,16,70,0,0,30,0
368,53356920,20220615,M,20대,경기도,500이상700만원 미만,2,10,30,70,10,0,20,0
369,53356943,20220615,M,20대,서울특별시,700만원 이상,3,6,27,80,5,5,10,0
370,53357221,20220615,M,20대,인천광역시,300이상500만원 미만,2,2,14,50,30,0,20,0
371,53357354,20220615,M,50대,전라북도,700만원 이상,6,6,42,30,30,20,20,0
372,53357418,20220615,M,40대,경기도,700만원 이상,3,8,31,70,20,10,0,0
373,53357496,20220615,F,20대,부산광역시,무응답,6,10,50,60,20,10,10,0
374,53357536,20220615,M,30대,충청북도,300만원 미만,4,4,28,40,20,20,5,15
375,53357542,20220615,F,30대,경기도,300이상500만원 미만,1,3,11,10,50,40,0,0
376,53357693,20220615,M,30대,전라남도,300이상500만원 미만,2,6,22,35,20,10,35,0
377,53357860,20220615,F,20대,서울특별시,300이상500만원 미만,4,10,40,30,60,0,10,0
378,53357939,20220615,F,20대,부산광역시,무응답,2,5,20,60,20,0,20,0
379,53357995,20220615,M,40대,서울특별시,700만원 이상,1,0,5,0,60,40,0,0
380,53358315,20220615,M,30대,대구광역시,500이상700만원 미만,1,3,11,30,25,15,30,0
381,53358328,20220615,F,40대,경기도,500이상700만원 미만,3,6,27,50,0,30,20,0
382,53358521,20220615,F,20대,전라북도,500이상700만원 미만,2,10,30,10,20,30,40,0
383,53358617,20220615,M,50대,대전광역시,500이상700만원 미만,3,5,25,20,0,80,0,0
384,53358662,20220615,M,40대,경기도,500이상700만원 미만,1,2,9,80,0,0,20,0
385,53358824,20220615,M,20대,제주특별자치도,500이상700만원 미만,1,4,13,20,20,50,10,0
386,53358920,20220615,F,30대,대전광역시,500이상700만원 미만,2,4,18,20,10,30,40,0
387,53359030,20220615,M,30대,경기도,300이상500만원 미만,1,6,17,60,0,0,40,0
388,53359355,20220615,F,40대,강원도,300이상500만원 미만,4,6,32,10,30,10,30,20
389,53359395,20220615,F,30대,경기도,300이상500만원 미만,2,4,18,20,10,20,50,0
390,53359425,20220615,M,40대,경상북도,500이상700만원 미만,4,9,38,10,20,10,60,0
391,53359619,20220615,M,30대,부산광역시,300만원 미만,3,3,21,50,10,10,30,0
392,53359689,20220615,M,40대,대구광역시,500이상700만원 미만,1,2,9,80,5,5,10,0
393,53359750,20220615,F,50대,대전광역시,300이상500만원 미만,3,3,21,50,20,10,20,0
394,53359850,20220615,M,30대,경기도,300만원 미만,12,14,88,50,30,15,5,0
395,53359854,20220615,F,60대,충청남도,300이상500만원 미만,3,2,19,10,30,10,5,45
396,53359934,20220615,F,50대,부산광역시,500이상700만원 미만,1,3,11,10,10,10,20,50
397,53360032,20220615,F,50대,울산광역시,700만원 이상,3,10,35,50,10,10,30,0
398,53360226,20220615,F,20대,전라북도,300만원 미만,2,5,20,40,10,10,40,0
399,53360247,20220615,M,30대,광주광역시,300이상500만원 미만,1,3,11,70,10,10,10,0
400,53360515,20220615,M,20대,대구광역시,300만원 미만,1,1,7,90,10,0,0,0
401,53360664,20220615,M,40대,경상남도,300만원 미만,1,1,7,30,30,30,10,0
402,53360692,20220615,F,40대,세종특별자치시,700만원 이상,5,12,49,10,20,30,40,0
403,53360738,20220615,F,20대,경기도,300만원 미만,5,5,35,80,0,0,20,0
404,53361346,20220615,M,50대,경기도,700만원 이상,1,6,17,20,40,20,20,0
405,53361369,20220615,M,20대,경기도,300이상500만원 미만,2,1,12,10,50,20,20,0
406,53361545,20220615,M,60대,충청북도,500이상700만원 미만,3,8,31,80,10,0,10,0
407,53361596,20220615,F,50대,인천광역시,700만원 이상,1,5,15,50,5,30,10,5
408,53361766,20220615,M,40대,경상남도,300만원 미만,5,10,45,30,10,5,55,0
409,53361871,20220615,F,30대,서울특별시,무응답,2,3,16,20,20,30,30,0
410,53361967,20220615,F,30대,울산광역시,500이상700만원 미만,2,5,20,30,20,10,40,0
411,53362118,20220615,F,50대,서울특별시,300만원 미만,4,4,28,5,5,0,20,70
412,53362204,20220615,M,60대,서울특별시,300만원 미만,6,3,36,30,40,10,20,0
413,53362247,20220615,M,30대,부산광역시,300이상500만원 미만,3,3,21,60,20,10,10,0
414,53362352,20220615,F,40대,인천광역시,500이상700만원 미만,1,1,7,50,10,10,30,0
415,53362458,20220615,M,60대,강원도,300이상500만원 미만,1,5,15,20,40,20,20,0
416,53362477,20220615,F,30대,서울특별시,300이상500만원 미만,4,5,30,60,0,20,20,0
417,53362558,20220615,M,20대,서울특별시,300만원 미만,2,2,14,65,10,5,20,0
418,53362707,20220615,F,60대,경기도,300만원 미만,3,3,21,30,50,20,0,0
419,53362937,20220615,F,50대,전라북도,700만원 이상,3,5,25,50,0,0,50,0
420,53363009,20220615,M,20대,서울특별시,300만원 미만,3,6,27,100,0,0,0,0
421,53363061,20220615,F,50대,경기도,500이상700만원 미만,2,1,12,60,10,10,20,0
422,53363274,20220615,F,50대,대전광역시,300만원 미만,5,3,31,30,0,10,60,0
423,53363462,20220615,M,50대,충청북도,700만원 이상,8,8,56,20,40,0,40,0
424,53363467,20220615,M,40대,서울특별시,700만원 이상,5,10,45,20,20,10,50,0
425,53363795,20220615,M,50대,경기도,500이상700만원 미만,10,10,70,50,20,20,10,0
426,53363818,20220615,M,60대,부산광역시,700만원 이상,5,5,35,30,30,0,40,0
427,53363846,20220615,F,50대,서울특별시,700만원 이상,2,4,18,20,30,50,0,0
428,53363910,20220615,F,40대,경기도,700만원 이상,4,3,26,20,30,20,30,0
429,53364098,20220615,F,40대,경기도,500이상700만원 미만,6,0,30,20,0,0,80,0
430,53364163,20220615,M,60대,경기도,500이상700만원 미만,2,5,20,60,0,15,25,0
431,53364186,20220615,M,50대,인천광역시,300이상500만원 미만,2,5,20,80,0,0,20,0
432,53364210,20220615,F,50대,경기도,300만원 미만,3,8,31,90,0,0,10,0
433,53364249,20220615,F,40대,경기도,500이상700만원 미만,1,3,11,50,10,0,40,0
434,53364364,20220615,F,60대,대구광역시,300이상500만원 미만,3,2,19,0,60,40,0,0
435,53364417,20220615,F,60대,충청북도,300만원 미만,6,1,32,10,78,10,2,0
436,53364549,20220615,F,50대,경상남도,700만원 이상,2,5,20,5,80,0,15,0
437,53364557,20220615,F,50대,광주광역시,500이상700만원 미만,1,3,11,20,30,10,10,30
438,53364853,20220615,F,30대,충청남도,500이상700만원 미만,4,2,24,50,0,0,50,0
439,53364946,20220615,F,20대,부산광역시,300이상500만원 미만,3,9,33,20,20,10,30,20
440,53365042,20220615,M,20대,경기도,300만원 미만,2,5,20,70,10,10,10,0
441,53365093,20220615,F,40대,경기도,500이상700만원 미만,1,2,9,20,0,20,10,50
442,53365197,20220615,M,30대,경기도,300이상500만원 미만,2,5,20,50,30,0,20,0
443,53365684,20220615,M,50대,경상남도,700만원 이상,5,10,45,70,10,0,20,0
444,53365696,20220615,F,60대,서울특별시,300만원 미만,3,4,23,10,30,30,20,10
445,53365738,20220615,M,20대,경상남도,300이상500만원 미만,3,8,31,50,25,15,10,0
446,53365820,20220615,F,50대,전라남도,300이상500만원 미만,3,3,21,10,30,30,10,20
447,53365861,20220615,F,30대,대전광역시,500이상700만원 미만,4,12,44,40,30,10,20,0
448,53366039,20220615,F,30대,서울특별시,300만원 미만,4,8,36,85,5,5,5,0
449,53366080,20220615,F,60대,대전광역시,300만원 미만,5,7,39,50,20,30,0,0
450,53366109,20220615,M,40대,충청북도,300이상500만원 미만,1,8,21,80,0,0,20,0
451,53366116,20220615,F,50대,인천광역시,300이상500만원 미만,3,5,25,20,30,20,0,30
452,53366285,20220615,M,50대,경상남도,500이상700만원 미만,2,2,14,0,70,30,0,0
453,53366337,20220615,M,40대,대구광역시,300만원 미만,1,5,15,30,20,20,30,0
454,53366375,20220615,M,30대,서울특별시,300이상500만원 미만,2,8,26,80,5,10,5,0
455,53366402,20220615,F,20대,부산광역시,700만원 이상,2,4,18,80,0,0,20,0
456,53366404,20220615,F,20대,서울특별시,무응답,3,5,25,75,10,0,15,0
457,53366516,20220615,F,60대,강원도,300이상500만원 미만,2,3,16,0,80,0,20,0
458,53366540,20220615,F,40대,부산광역시,500이상700만원 미만,1,3,11,50,0,0,50,0
459,53366593,20220615,F,60대,부산광역시,700만원 이상,1,3,11,30,20,20,10,20
460,53366854,20220615,F,50대,경기도,300이상500만원 미만,5,10,45,20,10,10,50,10
461,53367390,20220615,M,30대,부산광역시,300만원 미만,1,3,11,50,10,5,35,0
462,53367757,20220615,F,60대,인천광역시,300만원 미만,2,0,10,0,20,80,0,0
463,53367832,20220615,F,30대,경기도,300만원 미만,1,8,21,30,40,10,20,0
464,53367986,20220615,M,60대,인천광역시,300만원 미만,2,3,16,40,30,0,30,0
465,53368113,20220615,F,50대,경기도,300이상500만원 미만,2,0,10,10,0,20,30,40
466,53368383,20220615,F,60대,광주광역시,700만원 이상,5,6,37,0,50,30,20,0
467,53368463,20220615,M,20대,경기도,300만원 미만,6,8,46,60,5,5,30,0
468,53368678,20220615,F,60대,대전광역시,300이상500만원 미만,1,1,7,20,40,0,20,20
469,53368745,20220615,F,50대,경상남도,300만원 미만,2,6,22,10,20,20,30,20
470,53369181,20220615,M,20대,대구광역시,300만원 미만,3,5,25,10,50,10,30,0
471,53369224,20220615,M,50대,경상남도,700만원 이상,2,3,16,20,30,30,20,0
472,53369229,20220615,F,40대,서울특별시,300이상500만원 미만,2,12,34,0,0,0,30,70
473,53369306,20220615,M,30대,경기도,300이상500만원 미만,1,1,7,80,10,10,0,0
474,53369469,20220615,M,20대,경상남도,300만원 미만,3,8,31,25,10,25,40,0
475,53369719,20220615,M,30대,경기도,300이상500만원 미만,2,12,34,20,60,0,20,0
476,53369791,20220615,M,50대,서울특별시,500이상700만원 미만,0,4,8,70,0,0,30,0
477,53369913,20220615,F,30대,울산광역시,300이상500만원 미만,2,3,16,80,0,10,10,0
478,53370095,20220615,M,50대,경기도,700만원 이상,2,4,18,5,10,5,30,50
479,53370100,20220615,F,50대,경상남도,500이상700만원 미만,2,16,42,0,80,20,0,0
480,53370193,20220615,M,30대,경기도,700만원 이상,2,2,14,70,0,20,10,0
